购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！	怎么贴假睫毛
购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！[SEP]这个我专门了解过的。先把真睫毛涂一层睫毛膏卷起来定型，然后把假睫毛剪下来揉软，再把睫毛贴上胶水贴到眼皮上。[SEP]哇！好厉害啊，你会贴么？	不检索
购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！[SEP]这个我专门了解过的。先把真睫毛涂一层睫毛膏卷起来定型，然后把假睫毛剪下来揉软，再把睫毛贴上胶水贴到眼皮上。[SEP]哇！好厉害啊，你会贴么？[SEP]哈哈哈，我只会说。但是实际操作也不会[SEP]哈哈，我视频倒是看了很多。但是手残	什么是手残党
购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！[SEP]这个我专门了解过的。先把真睫毛涂一层睫毛膏卷起来定型，然后把假睫毛剪下来揉软，再把睫毛贴上胶水贴到眼皮上。[SEP]哇！好厉害啊，你会贴么？[SEP]哈哈哈，我只会说。但是实际操作也不会[SEP]哈哈，我视频倒是看了很多。但是手残[SEP]我也是！手残党啊[SEP]假睫毛会对人有伤害么？	假睫毛对人有伤害么？
购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！[SEP]这个我专门了解过的。先把真睫毛涂一层睫毛膏卷起来定型，然后把假睫毛剪下来揉软，再把睫毛贴上胶水贴到眼皮上。[SEP]哇！好厉害啊，你会贴么？[SEP]哈哈哈，我只会说。但是实际操作也不会[SEP]哈哈，我视频倒是看了很多。但是手残[SEP]我也是！手残党啊[SEP]假睫毛会对人有伤害么？[SEP]用胶水很容易造成眼睛发炎，所以一定要小心[SEP]嗯嗯，看来还是去接睫毛好一点	不检索
生活恋爱[SEP]广东省江门市[SEP]春天到了，天气好好，让人想恋爱了呢	不检索
生活恋爱[SEP]广东省江门市[SEP]春天到了，天气好好，让人想恋爱了呢[SEP]是呀，甜甜的恋爱哈哈哈[SEP]不过怎么才能认识新朋友呢，圈子太小了	如何扩大交际圈
生活恋爱[SEP]广东省江门市[SEP]春天到了，天气好好，让人想恋爱了呢[SEP]是呀，甜甜的恋爱哈哈哈[SEP]不过怎么才能认识新朋友呢，圈子太小了[SEP]可以旅行或者出差结识，也可以参加一些兴趣培训班[SEP]什么兴趣培训班呢？	兴趣培训班
生活恋爱[SEP]广东省江门市[SEP]春天到了，天气好好，让人想恋爱了呢[SEP]是呀，甜甜的恋爱哈哈哈[SEP]不过怎么才能认识新朋友呢，圈子太小了[SEP]可以旅行或者出差结识，也可以参加一些兴趣培训班[SEP]什么兴趣培训班呢？[SEP]比如蛋糕培训班，英语培训班？[SEP]做蛋糕倒是挺有意思哈	不检索
生活恋爱[SEP]广东省江门市[SEP]春天到了，天气好好，让人想恋爱了呢[SEP]是呀，甜甜的恋爱哈哈哈[SEP]不过怎么才能认识新朋友呢，圈子太小了[SEP]可以旅行或者出差结识，也可以参加一些兴趣培训班[SEP]什么兴趣培训班呢？[SEP]比如蛋糕培训班，英语培训班？[SEP]做蛋糕倒是挺有意思哈[SEP]对啊，可以认识很多朋友，然后朋友的朋友也认识了[SEP]哈哈哈哈，不错，回头去看看有没有合适的	不检索
健康常见病高血压[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。	不检索
健康常见病高血压[SEP]辽宁省铁岭市[SEP]今天早上起来就头晕，不知道是不是生病了。[SEP]是不是没睡好？还有什么其他症状吗？[SEP]就是浑身没有力气，有点心悸。	不检索
